Algorithm,Operation,Iterations,Average_ms,Min_ms,Max_ms,Stdev_ms
ECC (Secp256k1),Sign,1000,0.598554,0.462500,2.048501,0.144978
ECC (Secp256k1),Verify,1000,2.058326,1.888102,5.728405,0.218887

Algorithm,Operation,IterationIndex,Time_ms,Hashed_Data
ECC (Secp256k1),Sign,347,0.629201,84a20dfecb53cd3578ca8b16baff75a0efc21f86b17a842b1697e0f97461be5825d008272a72537742ce315cd8f3911dbc135e1a318a50758676b75cd45bddbf
ECC (Secp256k1),Sign,348,0.518001,fefcf6489ea9dee44904671c9d35747356c48442a073fb08de057f922c4ece9d70851bbae07f1efc048d7d8ae2bd9d46773687eb901bd59b59bf0f7cebe73cca
ECC (Secp256k1),Sign,349,0.595600,5f3ddcf3ba41d8335925a37069018820d2507083812fbc47a012dec0282e7b5fe78124fa0c33cb3302a7999d1248118d022d90061e846c6b369572c3b27d28ea
ECC (Secp256k1),Sign,350,0.571400,2a1a692f0afff54adc9b832d531adbc8928a8f05090684bb09497ebe46fc1b79120842158fdb5ac125c606307d5add89d5bd047e65e13da41cecf9dbfec0e281
ECC (Secp256k1),Sign,351,0.514300,5d58c371a24f1f0de397e1bfe0c1a9e94559dad866dd6626af238ed7fb670b82353fd404a5370c5f3cd94920359fa9bbbef22eeb54cf842b43712cb2393cb883
ECC (Secp256k1),Sign,352,0.617101,b763845ff22160c6cb4314296136ddd1ee684f9da099693b03fb3d55f3aa82a672987d72958b2ae1f422611f979b61654667432810a40b9ad4074ff237e9cd29
ECC (Secp256k1),Sign,353,0.513000,64003847e7949e6f9a9751de390b90794aac515032cf38ff8e7d7d4c0dbb7396fafb94c8c206c0873963936e7c18674bb612e70787f11d407cc89a890b53ba03
ECC (Secp256k1),Sign,354,0.618001,e2dd64d354f0245468a15cbcd35cbcf8f7b779c39d3252c9bd8021c4c881d5829ae760cd920aa7f67ad085778bfe88d4de62bbf2e5c98e4c62fd1218cc8a1585
ECC (Secp256k1),Sign,355,0.536201,5bc40518f39de496277130220e1967aa07e3a5a7103d6e211e6b3fea528b5c5c8ed4c20e3b81308fb25ca439a7e1148e12625f395bfdfc8d3020532d21fd0d3b
ECC (Secp256k1),Sign,356,0.623300,f37127a25197ce7d1cb0ae550cf9f6022e8e3759f727809d134343840404d594fc47bca61bb646552d47d6da5fe3a8418f976eaa023270b889dc836c241dc551
ECC (Secp256k1),Sign,357,0.597300,cf3ef967032493b83998607127f0e590a071198b43c1ef850b0b06d2f80b8e471410d9961dcd859e26041a1a2f1b729fe82e7d61b4d7e46eb3822ca1be8adf99
ECC (Secp256k1),Sign,358,0.490901,ba53e49d4b0f7e8b90a8627077b64d742f38c10bd395f6306409249e261c7a2902b9c452a8495a478e2bdbf966ce501c22b6e717c4157ef8e33f1670440fabd9
ECC (Secp256k1),Sign,359,0.642700,50a17048cf4f71776c2d1509caf7ec9c50e95f8ae1f6978acf7f3e43f8e12b8c80e53d9ccc5dbfe4cf7c41d2d1bc10b162f72120ebd978170cebd91812466ec6
ECC (Secp256k1),Sign,360,0.543701,4e0c1504727357d26fcbfa1185af7e6c403b5d79769834c4ea9fc908205938f621f22d5e2c687413d6c91db9f35a024a0d4ad6eadb383e078208d60e800bbb67
ECC (Secp256k1),Sign,361,0.607000,c98a7df5f65d5ba7dec57da29c7878f01c7eabd1d9e9a9648800781fb805465f7ddcf20f0157ed057bf47cac42651bb252def3b9f888442c7e3cff8651a31f28
ECC (Secp256k1),Sign,362,0.494701,866c6b62ce1cab2823abd449cb7ccc4485fb313747118abf9a3f7e0bdeaa0e0aa9209c0b8f0b42397d7b55c3b4fee997ce63edbc45a43a7bcfdfbf78d6c98a89
ECC (Secp256k1),Sign,363,0.915000,a21a8fd315d973dfa0ebd694e95c8616576b918a2723e144dd357b5d5a29ba9001297ed214df3a954452ec188e081f64f3edb9f1a30b0f64ed5d468cb77fa80f
ECC (Secp256k1),Sign,364,0.615601,78b9c44e422a2e5cd267a94020f35a0a7acb258b46babc3888f7e56a2bc10faf6081a6a91d1c5dc05acc1af90571c7ebff31cd3307ee2f5ae96c631518539b74
ECC (Secp256k1),Sign,365,0.717300,f00c4c8c762e6ec55f6de60e0132a20a2ea3e8caed88b728ae1bb9e5223fedb7c7f611d2454c93dca0773331288ec8799e54fff9b64010c09925037da52ecc6b
ECC (Secp256k1),Sign,366,0.539000,0b5c6575e954b4fc89df1f38ec2793e67df923c42e88f2a389271882aec5bcaf11711d5bc2f7bb9ab0cd74352b6fdb744f12c7df7f4f8d58c4177ae67af39b24
ECC (Secp256k1),Sign,367,0.587301,ccfe99e1e79f6ff26d5b2a88c1a4cd27980b91df2131d9c444230cd06a6009cef6ccc9b55a805f3c33a65078e05f4c908bb984c09249ee86bc37b2f479792d47
ECC (Secp256k1),Sign,368,0.538501,d8b4b093376d1141236818370cd24400fa9d58514554c3efd7aeaf41c1e84e34b9c93cbbb1819cbf3e3eb8ff9e24f6953ed6ac395ae16ec820515638a78452fe
ECC (Secp256k1),Sign,369,0.602400,a0f92861320d697986061d424e3240148339342ebae65f4d39b39b562498212a54dea6f23d1f0a1ded5aa05edaaa9a650378583b017793e838e4b9f9107b4cbb
ECC (Secp256k1),Sign,370,0.607600,1873522fa5cf68bf1f73a0ecc28aa778c021b8c678374bf0e30127563f509972f908cf1bf2845b1f83c17b3eef33690588fe7ededf95bce5293abacf50e9285c
ECC (Secp256k1),Sign,371,0.514700,1abf725cf77a42d2d7ef0f81051073ab5100d0927a9681c44a531a15f3ca6e599c6a8f119098e047bb50ee5ee6c91b0f79c5adece517e41228801244f9be614c
ECC (Secp256k1),Sign,372,0.612101,f5ed43f095e39523a5ea8ac01bb86be1decd05baa70d17127626c33fd903371dd31484814668c014a1db06fb7d8cd1348b624d44997233207ce38eed6b939a46
ECC (Secp256k1),Sign,373,0.498600,c3df1c6b429a92bbf14df2414f79694e9a3a2c1827e22ac2a6cd86dff84d19dd3434cfaa79804b3beb236419e90030a04aab741cca72da1352b539b6e127a096
ECC (Secp256k1),Sign,374,1.559901,f602e7bec4d235cb4b5b9dec8c46aa613f1d1134c194400580cd021ca138fdb36d6b615d30e029f9f4a2606f56696d74e9829e5f450c6cb3a3a7ff18f46b8a0a
ECC (Secp256k1),Sign,375,0.526300,a8c9642568e24e5ae76a5703c16f10068e26b2177a1c2821dc4ee7081ebec230d439d870636588397a75253b68311097ac68f385b47f7d166abec8a25d1ac2cd
ECC (Secp256k1),Sign,376,0.574600,1d7d688ce6db3b124aba54dd4b74c92534bb5677819db67f335718d0807a8266518e49abe446f82e9a6b56e60a1a3c1d3e0601886143bd5a717905c0f3473dfd
ECC (Secp256k1),Sign,377,0.617001,6237db3d24ded747042ec04ca44676bd98f0a0d796fbc13fa90dea702c67b5dd50e3c9835e8e0261e746dde360ea07b84e2d2e2272333a81e8a7c8d41312dff6
ECC (Secp256k1),Sign,378,0.528400,cf829e145665606f49d115f815a058be839e503c09c442f2cfd8a684088b89595aabb94d2f6f418bc994aaeaa8cce2089510a2034739289d9ebb8b36558032f2
ECC (Secp256k1),Sign,379,0.576200,8c8126ee0b1ea6a8cdf8e64c240ccfb63448f9c4194e76b5d3dc11c6c86c8da48f27c4f86279f9add33ad6ebef4eb0088852d874b2695302abbded55665ce698
ECC (Secp256k1),Sign,380,0.554500,84ca693ed4c2b61d49037ba582ce172d44e50a2d5246084e26b120eacc2cc1e3032a0a0e9a08968c7a21582f8aea7de00155d73430f50150bb05c94bf7510fb2
ECC (Secp256k1),Sign,381,0.649101,178d2586b33a1148b17721ec0efed60cbe3e6051347cbb4d8471476c5ed26a6ca98188c6afc1b3bef60b6a566019d4933a7557fe2c1736cc6349096ab2d4f70b
ECC (Secp256k1),Sign,382,0.515600,22ec58678b128266acf44a9315da81d77c62287bcfe56117acb627b0fa5f0a834dae3585fd51d3057b3f696961c1b1065b8b07098a47176cd5b184f2d60dad73
ECC (Secp256k1),Sign,383,0.552901,67b8624fb0f7a5ac431e3a66fafacd2f1a1548bdc685074536bb3ec2b6898c4527f69f73edb6659f1a3ff161b5ddc9185d4038fa6966c7ccfb5d2c86a58d503b
ECC (Secp256k1),Sign,384,0.603400,3140228f18f8cd6390c8aba0b8a6c981bd47ea9eebf7fdc37c26e5469ec0a1d6806a55779403929d444a5dc1835cc633188880409b47b2805ab48851ccdd7ad4
ECC (Secp256k1),Sign,385,0.500000,3b0d6049f7057c5249f7c3227c5b04bedc40a000ad34602111b8852382167d04eb75d45567ee33da2661c56282800ee7499747c4fda419f9eac6c6319d257ac2
ECC (Secp256k1),Sign,386,0.623000,aeafca1f434fe12a4f8c066b681ad5a33a9f81e1454e0e3096caaa8e1bab04c2656f7ee27ea499c88f0bf6ecdaf380a4f4dc4b47450bdc905b0a47eab8e0d9e0
ECC (Secp256k1),Sign,387,0.495601,fda2308fa325d006fea37a38c01845bb4e0ad819ac7fca0e109a6e93aef6ade112087728614d333ce96df9bf8bb34f8715eb43868d313b0c6f1e91683e34bd44
ECC (Secp256k1),Sign,388,0.608400,750747f65c9efe5569647114eed70db90561caf3c82ebc3f39232bc970382d54f5175b36ae748a1dbfd9c4bb317ceab89e503d006e2027cefedf1b84481b0045
ECC (Secp256k1),Sign,389,0.500800,c65ebfa0025d95a7a5ad513d471fe399476484368403441589dcda00b52b27790b22038d7bc8a195713696fa830e3d96e9835335def8fa224b2e3cce57d6bb8b
ECC (Secp256k1),Sign,390,0.602901,4da0dcedf036ee6e7d6b2eaa9c3a8b1a80b86aaf73009a645c4bd6203464fb16539da4f45c9577d8f6a06d88f0c36355152734c4296c858041552b8658bb6f04
ECC (Secp256k1),Sign,391,0.674601,fc73bdab31edfeae3ea3c27b67f7bd335ddeb3efef25d1602d48726f6fc98e9a8e437701e52759ebaa68ced1ee47275975a8175c4a98869113fea271bbbed48a
ECC (Secp256k1),Sign,392,0.773900,7171035b38935e4d9ffebba35f20119886ea286fbbbc3333aa9ea0f0c1a78752b2e87960a5b993a4b82ca399a0e468409fd8a0f8319a4454036b8b12dc069ab9
ECC (Secp256k1),Sign,393,0.578201,f7a297744dd7904da7507d0f38520bde30ac3d1fd8981faa632c9d9dd185f86a2b32cdd874f0e8ea242c01d0c7bccf56c507ea074ca6d8a45004e134284d30bb
ECC (Secp256k1),Sign,394,0.598900,ac190a81856195fbacf3ec0eabab2826581cf8eba573fcd502293cc38590801046a3d03e487736dd6ce8b386326b0aeebd9772de52842bca21ec29be92a34c0e
ECC (Secp256k1),Sign,395,0.531501,48ae907f4c3642e792fb4ea0c5063b72e8fd181717bc690aca06885980e5d187647f22e07176b9aea1134924aef4688fb05e4dbd530f7a8f000297677726a027
ECC (Secp256k1),Sign,396,0.591800,8657a2f44caf7fcc03edebad4af7d586c73c624e5d7f04eaa2b8ae435cde51dd529393e568329a40a1474fb6068ab75616d004e6a8d5e1372436d417dde05562
ECC (Secp256k1),Sign,397,0.549401,4fe433023da8245647df02b1abd69388d64827b672379646af6377cbcc6929a9135c32f271b5df0d9daae6d4c8190ebaa91ba86a239e11c8535b38f7276af4d0
ECC (Secp256k1),Sign,398,0.585901,26ed2d547c617d5a5ec7978becc2a3b67ae6698bfb038723ce9484f0a48c6928412345435e73e5b814e5ac143d9ce3a28f7499b846585f80d90e97b80e68e68f
ECC (Secp256k1),Sign,399,0.693601,45d84c022f6414f21a69029c4cfa165b3ab9ef6664a26bd0fca013b2a08c74ca05d3f1cbf97e2e8e0e96f306f22be9ad110697151db03740dd02db49300f1e65
ECC (Secp256k1),Sign,400,2.048501,c556c2bd30448c5d73d2361fbdb2322d1f103d3211ee7c93558ce584fb677f6f0641071c5a3477245cf6b57e7cbc28e7c5071451b36354b0be1af941886b8cdd
ECC (Secp256k1),Sign,401,0.553101,4e2865b30b45d1824e9119f1eee55e409ec13a26b6b9774804e02012bfdba995aa3c49f6f907c3b5e006cd2d352d71e2cf9a57a923fe4eea50592bb4499b32f9
ECC (Secp256k1),Sign,402,0.783800,25a4bbff77d17a561ea23ccd25fe6861c4b276dbb87e503c6064ca299903801ce77a8883e4dfb6d3d20e40018db4ea3ce3b1f9230596cc62ff18e23aad8f8fcd
ECC (Secp256k1),Sign,403,0.541400,3e5323190ec529c8dbae24b0be9fe879c20cd60df560bd49ab50171cabfe322591a9fdedd843276e9467e84332c15392fdc239fe6db616bb4460e316b3af3ae6
ECC (Secp256k1),Sign,404,0.519300,b5aa3073fbc246fef51dbafa495b3c4708e66204a0635723399dfa9b078ece96f450aec45e61e3770eaf896ae5f350e19d2ec5c9870921b9853de82b975f37af
ECC (Secp256k1),Sign,405,0.596400,1a7ce94d6ac1e76f768aebeb72dcf45225bde48f147f971b17ef5433102b98b7bbdffc24606c99c64dff4c1bb60127381532fffc56eba6a5ed5a1c1f205e7e63
ECC (Secp256k1),Sign,406,0.550601,64f5c1e0c3b94734423a93104c346a487f2117d2e4c73d28a2dd25ad170600d6f498b0b94e5153d896b096fbbd74b6dcc7826e7cc2a03a2a61f2f54cc523591d
ECC (Secp256k1),Sign,407,0.595001,12321088aeb5eecd151053b8c2dbf89c3a82d891c7a4f9a88eb27b3d4a321d2db2f96da63f0cd9e443392acf2f5bcfeb52650d92d2ae228d8e9f773c715fbe4b
ECC (Secp256k1),Sign,408,0.598300,9f85ab652264f366b53a987ec7e4cf88a395443c86ca8fb97c29728175ba7d250207abb70b39640d5521ad673dfca2f227b1b08e5960f6edb958d5cb880ab611
ECC (Secp256k1),Sign,409,0.484001,25cf1ed17f473c08f58128660e3b549fe44084e1dd92c2e8d85c282ac17e23a7a38400fab109bc412b1c0e95448202f3840783b186fce720e4c365166f5de270
ECC (Secp256k1),Sign,410,0.572800,f104c216afe200beb4e4c5a73bce6a74a7a63f3c941fb5ffe5bd68ac5f5c53de8e38b6605aebad8ebb590c4d7f3fdaef4f23fc04aa4b31e57493b084563751b4
ECC (Secp256k1),Sign,411,0.493701,552a7c78fd4ef03798028397e00c0efb71aee47f280bab41122de1c0955400b0f8dc3adaa26036490b41ae48e6e12a32b84b635d3f710bb7f14d45b34cda06fc
ECC (Secp256k1),Sign,412,0.584700,71dd9ddd295b95504d72585bb221c4e07b35e4e7d36b2a5c6045576c70cc367e81676457ed14eedee897ff053b934f41b09b32ed73fe59ec3aba9a068c01cd6e
ECC (Secp256k1),Sign,413,0.486401,5390c6cc3684ab46e8284082b02f41d1a5547f88407e52bf387cf4756faa020ef4257dbc9779e1aedc533329e2affefc3270abcbe5af8158ccdd8802809ea2a9
ECC (Secp256k1),Sign,414,0.581801,fafa910f77a413a1f391362b8f54868490e80d1ab25ac730826f439e1be71a23cf5d2c8c92cd60ae11d2fb0d1d1a67d6347672ad183eaf5499684e59fd674d3f
ECC (Secp256k1),Sign,415,0.518100,5d3d8ddd25e696826a85395ac4b88bea59906798e75b5d021197e49313d7755d8ace00f5b82fcb653b19351450424f2d7cd429bfe1963b15a900af6c0776b257
ECC (Secp256k1),Sign,416,0.674601,6f3b519905f1367d82ee4b8558949a25969f9af0c3873581bee80bfc6f4da25d8028d1ec2ef1bcceaa01a897e342bcc983ed92e00dcc4319319ed2e141bfae60
ECC (Secp256k1),Sign,417,0.594301,6c4e698c07613f810f410c50332593fac4827c509a7c5b1321af6f4ad611fb4c8abfc70b0954b906cdf74da8fb71865f5f7dde1d0e26630a5381105d33181a8b
ECC (Secp256k1),Sign,418,0.526500,f0c4ce841a34ad4d225de40313ef66405c4a5071eeee9a92a580a250a4668a6efa1d1c7179595a984612f45c3035c6e66ddc39d8f626e356dc246d857e196024
ECC (Secp256k1),Sign,419,0.556301,f40cd309137f00b44d350481a8ac11e96a9c88f1f2150a73c58c657730437f40ae2d2297dd2b6f8923642dffe274a90bf3cbe8ec6d146104617e68c28abde071
ECC (Secp256k1),Sign,420,0.545700,b7442605adec8495ba6ee84658b1fb0b9aadac2534373edd5a89ad38de47e5b6d59c31fb1846617fe90070cb53b8e7748b67e9ad5599c625308dfaffd6154e26
ECC (Secp256k1),Sign,421,0.585800,5007afe3650b95c7cbff26fbd23e1150da420168ef3ff738c5e33169aa5515de6be40c94bb8314af10c848015a82ce352522ceacab0ce2ceadcef4358e318a9f
ECC (Secp256k1),Sign,422,0.501701,9720e44c96a9b857c5be7f5034e396dcaa6f07fad8eaa3aaaf2a2ffbdc68a2153190d596b212831ab693ca6c63e8e6636d85613fe735a6e29f84a1519ca598c7
ECC (Secp256k1),Sign,423,0.632301,efe41852cc0e06fc9fc58320db94b397f16d9ff54300399db551534189787bf162a4f978a1cc4c3be00ad958654950749d04c9d26a1f938fde215126217ff512
ECC (Secp256k1),Sign,424,0.583401,957ed7020aa83062677fca3aa13fcad5c9ac331be39e3ada6c8c2ab69b5a30da4da7c407af858282771e3cee43462cddfb81d86ae7430a9b19f708b752721db7
ECC (Secp256k1),Sign,425,0.493200,8a2babd38e53b1ec5cd630985fd07487dda1540a819f79f856bb1358a48ad0c2eab982ddb9d9f01eca66eaeba255f4251d551c05df6fee203978d98069f80c1c
ECC (Secp256k1),Sign,426,0.620401,f3dd4904e1a300c874dadce739c2bd7b1cd8b0e89bcdb5eb5b1bb57873aa64bc5c3874e96cafa9614da43be856846b4a64eaef07a732d28c292749350f3c9efa
ECC (Secp256k1),Sign,427,0.507300,d0ca1b13f65d0f9099418e1424f0514ba91c05f475c916ebe4a4adaf0fcbb108ef57d5db2292c4abf27ba17cd559af2f5dba0b5ae6cf0478c076db3db49a6d1f
ECC (Secp256k1),Sign,428,0.577900,c44c95821a83cc46f32c07ba65c465d045ee1b9f914a74e084114ff4b6d820582d4baa0e310e80b5a10dbf73cc3bd79b41a3ff5c411e8fe7aaeb0ac1e5944275
ECC (Secp256k1),Sign,429,0.500200,9b5b0280f8dd1de7b2f0446b706bc23efe15b7fc56af46b83354dbeac4428655839fd607160095c3f755f0952281f925b17e57ff8bd2ce9e5d90be68e21f2079
ECC (Secp256k1),Sign,430,0.551201,c3d0b23cee1a1cd0b9a9cf98179b0af100e8ffcea2bd852aafbd5933dfef7cb61c3cf8db6a1cbff88b00187cf93753ad7126d95d227f3c0b2a72f1218aa60ef9
ECC (Secp256k1),Sign,431,0.506800,1b0404e88c0ca94c4d76710958643152700ecf393b421c37d9ff30227748b6af05a6e3f7b51514146968b9f16ef34064261fb7b5d06552acd66774a1919d4039
ECC (Secp256k1),Sign,432,0.559600,dc1776ab61165d29d36cdb696b11c55b843732114c8a42fbe639a0a252007edb4e454655182c97825831a9e0142b778378c3bb37db29313f68020dd178c51aed
ECC (Secp256k1),Sign,433,0.593101,b098f201d8300bd34efe726bb10e44863c19450bc291430ac2c1bf227b01b7d60ebe7afcfc3205d51ad2ea446c6a28cca22be5cef212ef09901f8b4cbedd1538
ECC (Secp256k1),Sign,434,0.528600,b150bbbd50c3836a194070442dd1ce14b999d8f37b8dff377f27d219c86a829eac838f594ca8a820a0bfdf78b5e6c27cd6087e7c026271df7ec9ac497367816b
ECC (Secp256k1),Sign,435,0.605301,d1564ad3e64fd36d8c5d6ef8ee533640fe6cdb7b2ad1c0c9c9abd77ecf2c11d11195b6a6af6a9f3fc77a9358183d639b98e0e08d429e8d17406d39d0b106ef15
ECC (Secp256k1),Sign,436,0.557600,55488334826f7c99dc84bb66319a59eb9d3d6bab60469b08687e5b90cf963b8f7ecd8ab7a027b507646ee6f49dca095cafc917969292237a19925f3a58ed335f
ECC (Secp256k1),Sign,437,0.645701,4aea411b840cad7e4142f56fe47e717b1dd757cf6f7c4fa11ac2ac202b74858fd935645fc0a05ca66c50f5b60d5e455bff6547edf54c81ccfebfeac2a5d1924b
ECC (Secp256k1),Sign,438,0.614500,dbb204d91053aa155ee8b70f3ad0157579ca86a40f9cf0f59b7ef2c84ee62ab405777c25088da06452b342fd4ceffcd02f51542efc0b4109494b842363937357
ECC (Secp256k1),Sign,439,0.518600,bbe5a6ffb26b02b63b70a1a5baa0f483ca383f682e4df6d435aee5210fc9b66651afcdc3aadf115f47174d536983b5f58646c11792bcf32be34bd855460f7c7c
ECC (Secp256k1),Sign,440,0.619400,f6269e64ea3e098489a4d345490ec5bcf827cab0b4e6ca1449e7f70d77a862fad2b7e92d3a4c5484f92e0fd536aa94422ea805337ea1e09acc2cfe8d27ba90e6
ECC (Secp256k1),Sign,441,0.496700,c2f8382b5676341d864127a11adb288d37319f9547eb0ea83ab953ad4a0284c0d7b9c1e52513cf221a6be0b2361da49a374ef41f18b2cb393ee325b8b71c9aa3
ECC (Secp256k1),Sign,442,0.617700,67bac7dfee6a50cb30b8018d3de6af61cd12d3525040cb0d6ee45c5bb8e39be1d8b61590b54617a8111201af37d8dfa8e467200f924b00460a2dd020688a380c
ECC (Secp256k1),Sign,443,0.507801,e2ae16958b2824bebb291a7b6e5f56896527156ab5b8224a9e1b88d1c327d1da074dff44125e1104a7320b4fa685ecd2565c5f95336e4d8fbc95d770af1c38a9
ECC (Secp256k1),Sign,444,0.674400,dca24eb770564fbea696cbf7e4b05df2a55ed03210ef9f14014d19e4d4e804d9f4da67c3592c485367400afae51949704afb291f514128b7b51d11377010a368
ECC (Secp256k1),Sign,445,0.576301,00e66857478be90c206aebfaa49d5362df8149f8ca0d2b8f2e29c791169da960803e629d2336c86c72e15985503c7fb58231213cf0a6c1620e6db063c3d431b3
ECC (Secp256k1),Sign,446,0.525300,48c976649c0ccd91b1e1df0c3a21d492f149eff31155f3bb489c06b5d1052035aa94c1a221c834ce8ea47ea7d9c2ecc722ca156f08afc01e04af23f5b6aaedc7
ECC (Secp256k1),Sign,447,0.638301,e60a071b1f9c2ce64d6425aad14b906799891cf62c3e3d6cf7f705508da2742cdbaa65d4b6f22e6701fed865a4633b90c9be044ba1ff4bebcd3326fcc660112f
ECC (Secp256k1),Sign,448,0.500100,cd5e2e9e540c00ade01674b741455e41dc9e64a5aa98f9615769a706220632aa52031c8883391d2dd2682159afe0c1d303bd277c4f3a3fc33c591d3ca5a06110
ECC (Secp256k1),Sign,449,0.579700,c25af4a7b7922bd7f51affc89400ddf240b4829e2d78fa1e1443e428bf047b53d38cac65ce575f9c0ffb56f2664998ef046f129b34e7d3bca540015b36f810d7
ECC (Secp256k1),Sign,450,0.618500,8620f94872f57a33d721a7a35d45bb3fff7c36b272638cd3186d1537c04609c19d41ac4fa83f7f526e1d5f1b444cb956c01a499ecdf20bf5ca3384cfc4134c3c
ECC (Secp256k1),Sign,451,0.497801,960dd9711060f4883dcc08b4ee3526f9c89480192d1ff078c17d78cd7a524abd9a287d231f307e3eb484aa7a44e1146fdf9e867cd8b0d5fc01af05cd1fded055
ECC (Secp256k1),Sign,452,0.593500,93e0dfa592442a0707b80f45c272b188c3fd1ffff8e85a94f893dc8a3b61a97bf854004319770d3fa513d0abfe4b2d244af21839d67691926133dab3be22ad4a
ECC (Secp256k1),Sign,453,0.488300,ea89ae699dff81f61b70ca5e59e5ea97f7a10dcf7a25ef90dda8d27aeeca6d757a2ea17e7749345935e7e15fafb4ebb6fa359ec900a2076cbc53dfddf73878df
ECC (Secp256k1),Sign,454,0.586200,bfb04a2730eee0d4076e647a44da6a552489048b519cd19e7abcb4e8d1fbf248f32313e2314510ef1baab6fbbfa0b86554473d7c14edccb661d66650a11aabdd
ECC (Secp256k1),Sign,455,0.539300,b7c87ebf53b466268f5c04e53850d33c60eec106f299d760406d3cf847e991d21e0ba06a85d6bf5f878bbd61cc28bf8e2dd1119281a2fa8ba5730e0f426be982
ECC (Secp256k1),Sign,456,0.579201,719c3caa42981a4f3cae5a8e99990fa078cd6d408905b3f2af306620199d3f1f6fbcd14495f0d7ea0fa0b5b00c94570456fa340be6e21dd6345c0511cb88a539
ECC (Secp256k1),Sign,457,0.676100,7b7cdffac1adccfc02e3088a02def0c01dea8a4a8b0f843a303a7eefa61e4b521eee2e2e9cb6da433ca8219f25db51932d9a8c839c98588401e9b085d2089293
ECC (Secp256k1),Sign,458,0.622601,ee9146d3e5d43d1398198ee2c42b96374a58efa3767ce73e244494084a296820500ea441516be4fbe9d3f829a4379c8d6655579f3353e72af3d3e6dc3675c3b1
ECC (Secp256k1),Sign,459,0.616401,ad2b93346e3369b73f98a79eb93c1a9f4d2ff5ac986843a40041fbcc2c9a5214171ebbb2b2b90cd8ef64311bf7da792a204e885e8425e5f6ecd64fa074086de6
ECC (Secp256k1),Sign,460,0.532100,c7cee247cec0c76552085a7ae0cb1fea0f7fdb01213794875cdd79d509fd35d575bcaf1c0496b7525dd5ef4bf8fd82a26c6ef3b7b7aee3dfca72ddc6825f279c
ECC (Secp256k1),Sign,461,0.575101,f3f7a867069b3f9fc06338dfdc3c3ead3a961986efafe8de0dcc094d4c92710289a85be6c377244b11e177599c6d9a8315f11ce6164ed79c712a1f9d9bf9e76e
ECC (Secp256k1),Sign,462,0.697400,8aa973f1a52911a8e6da9b769c6729a1d7a2bed8c8ffae740c60c2035d59bc3125f2e9c05d26d551fb2788a259140790806c0c10d7be8cfd685dc75dc288b614
ECC (Secp256k1),Sign,463,0.553101,57702915c6f28cfed4c570cfeaa1d0c3785f6bbb2c293a5aba470d9c51f2b095fb7bfcbcdfec95c1c5cd762a6b8cc8150436ce922c35cd27c3ae4a6178704c65
ECC (Secp256k1),Sign,464,1.477901,7fbc2f61541cf0095175d895a6419f6176b1858d2568185153b0a35ea690c7fa1259715cb7edec4d79a083593b5c76ee7ec3ae232b5a95113afec8778c49129f
ECC (Secp256k1),Sign,465,0.537500,bca672115ab77be09a78adbed8593ae9fa8db13326e917fc1e783bb31060c2b16f796f6e3deb09365958d4c847907b8c5dd655f98f5e00b27199f06c3c74b7db
ECC (Secp256k1),Sign,466,0.630501,32f480e2d2529e9f027fcadc0bfa5bb194e38442f9dba66fa8a44c0eeae14ce8e6320ccf2b8f082d51dcdaa82fe5ea16e72e49693f29cf8f78334a18eb29e067
ECC (Secp256k1),Sign,467,0.555600,285d8ad28758274737313ab3c96ed7461f472cfe44e2a2843e38c1c5c23bfb44f87b2e11978ff07c4f1a6e850e730a06e25655c3529e83c3302701bc4ee80a1e
ECC (Secp256k1),Sign,468,0.654101,0e6c4569429cc109b554ffecc694e7bc36ec03af8e7586cd9d8ee70f4e1fe015f9b4c2927b98dbc35083e4476784fa859864f42cfdfff60dd6af00ccbd489677
ECC (Secp256k1),Sign,469,0.678400,a87ad961ce16b04d90d0ff82b612c37228147e9dc46b0cff6e16516914ea576a014cf1d2fc2e4721b2c03e14ad317991683611db270ab5e5fa64b127b2dcc69c
ECC (Secp256k1),Sign,470,0.550201,7dce47b51f2e3a111ad736674660eec2f5f7e424af65f254cc4ceaf923a097c809048a4f1a25f7b70290db077df75959b9938f7118dad25bbca05c23de96573a
ECC (Secp256k1),Sign,471,0.479000,88c9d8b31f168fbfa3bd1fbce061fc0606ee47787b07835f52bcb9a46f2bd2f0f69fd48a756a672cf7b9d7d37f0eebddfd481fcc4e11531a86e75ea55b5133d0
ECC (Secp256k1),Sign,472,0.594201,eb68904c080cc530cdc9994ee47526d5a743b8498f8f70c22f19f43c5cacdae421746369c59b1e53ce7c836a537a8d09e7795dca7ca0d7a5fb45a6fc138cc0a0
ECC (Secp256k1),Sign,473,0.550400,c4c3650f6a834763971cf3f21e2053d8b0cd253bd63ec472af695c11c4c3449ec7645cc1cd790909a9205cc9e6d8b3ae2ee9270868f8348e5f72723a3204118f
ECC (Secp256k1),Sign,474,0.583701,dfbf87e845617403d8cef3076acabef961da41075c93d02474c80430b9a396fc62b4d0b1941b6482008427b23a880cc5542895381f55af8d0837b653fde804a0
ECC (Secp256k1),Sign,475,0.556800,e70422d6f3fa8a9ea6e6bd1e76b7f9b469f917d8524cb2db0a23303d11fa193df94eb2b1c6c0039f3dbda874a04db2d6a3a58483dc7ceda91577e778d31fcb93
