Algorithm,Operation,Iterations,Average_ms,Min_ms,Max_ms,Stdev_ms
RSA-2048,Sign,1000,1.277826,1.140101,4.625204,0.224988
RSA-2048,Verify,1000,0.333931,0.281900,2.951602,0.135782

Algorithm,Operation,IterationIndex,Time_ms,Hashed_Data
RSA-2048,Sign,283,1.662902,36af951fb6892f083bbecdadabafe7a4ff0a2703be8d0a89ea5b2db9bf15f5bb03229ae46ae11d23d11d541183bcdae245fc9801009c2954c13c512590e519d39a4bfbc34cf4ccf8070a4e19203441ca998e26ce6b72130e73292351675ee840e7389bddb6366095d590c32b552ddeceb5592ac94a0a2c739faacd72f65840df689fc920ae76111b8bee639ebe024845f7fac753c2df07a0eaf3e9420bc7373c24bd99b9c2815eca3367c2b6374a9b3559fcc0511153a104d201808fa0d3188a62bf441125fbdffa475cb1508428b76581ca5c6e71082b9a4a06005e05cacf6ee769f0218ea0b109a2cbaeb250adf7e9ad3cdbd261b12a602a3b20c397153cf3
RSA-2048,Sign,284,1.245601,84e2284ebc8db7339be1b8d92c1e46e86ce92eb10d03159046fbc7757e815f2f8f677a22dbe43014ceddac730e7dc1944125940de2e7119eb6e425f9257d6172eeea58787dc6b13db9f20d8bdb01790df7b1c37912c7efe33adf37e49d212c4f5cbf737b59ef0f1885cdcda56bad5f44349053d49e2bbeb516a8090feaf551703cc055be2290f8afb874240753bc1de76c995415cd3759355ca9a3e3618b1f389fa553adaca010775d8843c8756bf0845c60bfd1e97c2993012cefa6675faa1467c2879bbfe448ba9519ce9cdc0296d4251899b51bd5aedbab048f248b2ce480ad028b8480c4eea774374f0532a8c8850b50d5f8b99918b8fb0585713b8106e2
RSA-2048,Sign,285,1.189101,0e0f7b7f2fa871897fc8ceafbd56357ee8a6a33ceec9514baf88f8b1e624a8f4e8b6b67c38bbeb8dd90a8b816c98dfb2ebe971da3b86e01656eeec4948c7af803b4f143bc82b26f4cb74814bbab69c93a481edfc14d8a1f682ac0d70eb13e40e8910b37d3937a8c9e4fa1cd267f3270556a5fdbc18bfe18ff60a5cf1e0ffdf1844bc2790862d9592289577201bfc8385ffb848b1ce6ea19707812d717f5850070be7d70ab101e3d039b1c22a4f68394c20e427979ebb7d64064ac2f682864ce0859c59defd28c5f0f71f566f6cede1ae397844898bfc0d0c879e7788345481f2e7ee9f5615e27f19ed0a1e3a5f7fd462d249d5e0105a948d8ba6db35576a6135
RSA-2048,Sign,286,1.232601,7284c5db3f89379271945a9c58a446d7576e8c471531bd0220de29934dc982e8a91c9006377e104d4ab05402e2623dca335b5c49cafc72642782ae0d68c938671c33ca80843e9f5e2151d04a013e9ff1953ee48de549c56aeb671930a7eadb070487d303da45cf487f1c59e948000243feb60c227d5fda47c7372b618be6b94bc411aa3c3a239ae7b684425647eccc685ec47192e3844f076dd531cee6e94d89ade27a29009dbba8b011905b5c8b9502e7da4d8a2ced6e826d0cacf100ce0f5b02296eeddbe337614355bf7c2c0a2867a1c29dc54406be24a40728e41d048bead3179d35d87fab631729fd829c8268726855ab3b187c32fb59a455334e893cec
RSA-2048,Sign,287,1.316901,a23f3a4ffbe964cd3a696413afe9bb3a4a44dfe580366f03f96233c9a9dc0032f11017a77419f244937d2eacecd1baa1edbded2eedb5e26565ff0335b7a72e3f589d16e9d96e359cad7e49fb907298d08194d2caceddfd76119b9679b647ea7bde5c500fce79037ba0e6318b24a176f2c5758ba03f03814840531c7c096693896f49cf086c1864180f1883e58007fcdf7a73a93a62efc4a65b9815c5ce2dacc852be97b1e344371b3ccb82cf2cb9d595d9fa7f77b152a05f9c4827bbb216ef823d12a5dfa272f084be458d3dcafaeca34af75f491eabf90da340d01ef3f8964e897e20f1266df8886133cafb3a2bb4373165510bfead1b0d817af528f8e85212
RSA-2048,Sign,288,1.187901,235f9bf2847842df52d7b70ad8e7e10cb43d4220083eb8f7f01a6e5d0059814ba7a348102a0262244a7a296578ef8e6fd02f2799a8bc78f35effaa6756f296887f0cfafc6446fcd2bf5d40335a6d11b47c055f197942f445464adae618277aba3bd9a91281e010b7c0d8f2a4ef0f7c1a6b3f14fdd97585beb0135c8167fbdb051c8bdd5815b4bded012907f42bf4bfd8a5677125f7cbd04b93160c70253dd50badcaacfc29488ecd60113f4215d6f8454c47f0f962083497c5f3bbae5f198e30bb277b280035446a46d0216615dca2bf3b717598751e2a103801fabdd1b7d738498c0a71d73e738824dbe99cf0c8101f6cb53959ed646b99f56d43baef7d5b65
RSA-2048,Sign,289,1.201901,03049b79f7e5f4cb314efdd2e575ce309321bb7dcc51d7dbe43fe4aac94b88ff797af65727aed46614a4f41eaf309d8522d0204f8e90decc0ed50ddc370073e82abe5eca83dbac3efd72d8df879aad7d81fa4b9722e741e4fc6b4c7f0495db9fb37729df53b4f35786da13c050e1e42c6619a5553adbdbd1a50b4bf74a7835e933437beac52c2780c59e54d8b21c75a06284ef0f2645ded0bd73bdb846a365663109228e9bcca78b4c2349e315f8b08f4623227c5a89ab4280da030305ff085a9c039ed23b6d130f11fb22c4a776a81f5fa79a68b55bad814514208198d47686b5b8f55655ab72f63e34df17fad2b15cdc79a21c9a56c176be869d8860056036
RSA-2048,Sign,290,1.337501,400f88036676cfdcca6d7deeeb422839ecd8086584f595ad5ff047f9cf9d248f4d14231cc75faacf762d69ee108c3355b4ac91f7daa101ddd76cd715d5084a1bb0b8c860061085f9428d768b960e63699062b67a19ca25e621d9706c7ab8c6443be957ff7def0d7f3d5e4077b8940ef72915539be289760e31a38bbedd14a21a133a18f8d7969b4ceb89866f1dae8165bb07282148c821e00bb2fd45f02f5cc367af16e0c08b68e93b7859a20f8ac94af70a316a4dfc8331499d740e270e514f9d1039988b5f93df54a2603f4d9b47a8b495b487e4b478a2ce765c003abe250826e03db567340db08bca90053fe18314e919416f6b7bbea8e6fc8e66b654929e
RSA-2048,Sign,291,1.185400,4336d9fc5e5f1cb1baa9865184dfeb8d0f558b1d5390ba171ef07d06cdf8242817a0d207449f1b7924e77cf138cdc3e967f26e2ed0888cafa085d8a3b209187ada5302251b55a52ee0e10c5b2bbe91baf22758254c2e44c3469e28472f005fc62fbb745c85dc0de4436fd44651410adbc63509b2aaf404e0304e32a8f2127ac9175e18960075996dd4c1c206018ff47d48c65cc51032ed2f841323e06fd22b6485d23932c93ccb2776ab239f708361b7feea30f6a1d3fd551c5aa50be11f5b92ba76f4c40796c2cd537b52d9cb127973850f5f18eeaca9cfd9710f65b260f14990ba5414f64cf7cde56bccaf04574b05c1ec142cd28f99d686dbde70646c3f9c
RSA-2048,Sign,292,1.202701,306bd9473075068197835354fe7e094e070f3f2bbe9db409c53d42d24d9ef728085bffb793c48479097a3e496a03a5175f9fefc6eff6d92a27e375bc153f779c3d43170515dbe7c953e00dc8f0c6685d8fbe04e007356796bdd7c1f095e5db0049402a7a9472e6e6dcf05d1fea22d370dd8c69633e921d49983f13c7323aee6ba320fcd8fb5962557dc553a6c5748e25a3175f0d7af1f897532a941013b6c72c30adc038e127d0cc0618ff2a0c3f433966c8283803d8f72843d113bf24934d0f8b2f7fe03271986793e77f5e8948528c99eb035124c7ada775088dc5eb91b861808d4af87bc42e3c4ac416542798d4868fe433c670bd0ba1304af0a933b1e28e
RSA-2048,Sign,293,1.186601,17983810f5d179ca08a3c4d9e3669a67d2596c888d61fc0423203ff9b55f3ba7b4013558a2fb7183587b089b3fb27b77908ab33bdd7b3cac6e8314f33f1c9391c884b289990487e37612c0b08d9a4776af862f520beb946de3168082268c335a6459c6f03b6fce2a30db20bb16a255ddb6e17f9a37de50901f91b4d7243a2b42319164149cc6dacd2971c8e759e08164ead14d47be92998b7562f26c0b8a7572bec303d0d9d0725bd3408baf52821bb2001fd7005993a936a30f3ab10026ebb6a62ee34cecebb9698f6d0bc4158fc4f3c51231399eec39c817a81c044ca078551132cdcaec8e3e204268f1c7c92f3321d4cfeb89bc5eabbae89783fb71b852cc
RSA-2048,Sign,294,1.330302,c557f1d3a951f441fb46707fd22bc18fe0d6321850b52a2627676d835dc95dc4e0e9772898b9a3bca0bbf2b535a0295300a68ddf43cff7df259644db902f2d01e76c39a3eac3b926492bd10afe6500d5649aedf2d8798d7069ac87b8a4acb7db16c3c2689e1e3f35df86f96a4cf4e99f9271afdef040cf3043e7b0b2ba84bea6931d7f1188e846377c6e59496acb62f6171df0887bb3b041e9d0b7f5888c48b6e0e644730939c035daa7c96583ad6be54cf00e9e75d7d4d72c6649e97740131678d700e26ef0d302c2a44f587445261a0afdd17b55a2c208e6e0283002484125ccc9c981b9926f4915abf70b919171d76ecf88c14d54a7b7c43e4e6085c9d4c2
RSA-2048,Sign,295,1.396201,5e42710a5e1eadaffcf0ef79e6207ebf4eac1f598b4e004cc8699929507b81f3e3585ce3ee116e2c98f356010678c7b5b55330f4cc1eb32c0552b81842447121c2b2c52361e595e3c4353a704270609a014688379174a5ab18d14ec4d2d0065d8edb9c5753e86583a1a9837365f9d56b713fcd0e2f9aef369c0e35bf2e8917e9cf850410c968a6e1505cb75b9bb2962a5db9099adec5ee9005ce7737c2c45ae84cfaee34dcf6e23a2f255fe3c9004f475a99a25cc8642671283f2b6184a6badb94758e8b198be8ba4bbd774cfd4479ecb351fee059afdcfc6fe2e6f520342e9de569bd94f4fb5713599e7ad81a3b4fbd861b8d0cd14b7ae8fd1304498c5245ed
RSA-2048,Sign,296,1.230001,bfca1cc5b01009775b164b27cca9c29229711bc2032bd7564e3566e89446e915624796fc0f473d9c994ce21ad6fb58ba7232c49ff025cc9961b8ae6eda6319caf07a2b777c2f487d25b6564ba087b42a2fbf768d9fa6efaae3e5c3f9b16de95c5f7a9c89518a32673fbd71acbeedf5d2e116059bf8d103a3f7db41a18ed68ea5af50a4b3250091cc197b87c4855608f0d77a3f67d3882603e54225c7e2272c8af18c690c983034fa255e421ae5b151bdcc154ae646b8160853e3ec7bebddf5523b4184a10483d8e5d766307274b7f1ba8c3d2e412f9919f4e652d39a033ae404457c995c97a8b0a5cf1bc979509aa5fcfcae5ab59d15403a0e88378174756eea
RSA-2048,Sign,297,1.282401,b630408f4c18c53e9a780f82f149c224eab3c55cd6923e356f0469217d877f8bbb5f224ecd5b5191f91031ea747d5c5d7e30cfa29fb486c1dddb8f971cf2bad1534e81f61a5616f8621c0c09720233c6b04956a8faa4d12848c29a44908d1b487a4764dd0c408a3fee8394aa7347171d42a464024b6318e4223250d1c26a1b2ce942d76f124b680adf2659e09123ee36716dcdd0f1176186c77e6cbbc1afb4978bc815492d4a7b003581b4d260aafaba07b78bb3d01dc5d92a260b4171193cd08f222f7a61d761a407f0ba184ffa49caf7d19b412bb33c93073cf8b1ab1ee86a2a65c34b408a3817e381b4166e07f7d74b1da1ebe60839ee2bed62df2a37d4ce
RSA-2048,Sign,298,1.205001,02a778a5dc187caa5364a07148b7e6c588ed41be9ce8e986e131b9ff66f680d018dd15b91c110ffd636a5936d9054cd1b8c26a9beea7a64ec0deb5e6ddcd96ce9b0f1808e5493b7042e9aa30c51f515129b5e49c9c05341b0e363c3a970b963cf8d8ed430d7894b8a545973349ac3c46cae20d710845a4c113985df1bacdb616abef164548d0d07d3147a639cd339a99da892724563ac77b593b9d5b2c7c19ee434cc33640ca8a1ecff6c8477909a519dbde3bee8b272128f3c52fc0f3b97fcb7d5d2929db0b820bbbe6a9b07ff9d44258ef39a3d8a0ff1df3edcc8dacfd493986e8220d4e66b5808f45ad6e022469b0bcdfa463c3ac0d6d1bec951002f44c97
RSA-2048,Sign,299,1.186901,c2172432f405f7611de45126253e435a6abb79b3d0dfe0ddedbdc205e0f738f6a6dfe8990301b85d390b1a65a21c0eaee41915b0f3db1125576111d23558663a93a173743d35bb7bb4d79d75cd0b8c0fe221cde4bc98cca7ed29604237a38cc0c7282c8968ab07732ad008186b9577bb38d14549de02e0d655e23c7d2cac34d2a0156e09f396c97ff3ba14d656b0d4342a181fd894b08fb9f3ecf1d57fd22f49291e0fad0cf9f4b6476be839a1b977c903f900448655421f3407e91f34e9f854d5c25a12f736f3e283cb819f80b6a5cb3980368bde37280429777ecf1aab42ee5f6aea0d73b15ce86fa44322110b0100ef9609500dda08904d11afefa4c9965a
RSA-2048,Sign,300,1.231401,7a14cbc57ef7eda91918d6dd519bbb1ff965503f11f20dc50264b2c89d350a489776a2ab50746a327b4db47419e8c19ab4a47bafd9d862fcad181d2a2e088c065ef5c0d572eb78c13c9fc7d77eed1ec14e4ee724e747b0b98cdadc6d9ae2261be7b1448b51c03e31c8c40de6cf175eebe987274b1b3da73e67d2ec9350d4bb2a12f0cbe0fcb9b5f44a1f7db723403f8daf23cbab0bf52a683d6830c00d589c6c61b06b678cd04b7f420347836d834672d5c98b64cac98e117635a6df594822ae29ab10f240f5d691497353e5864e78504044185825048824c2eb24bc3efae448e6d8f7d8db03ec261b54d80192e6ce57be5af7886fa000227d09dc490d7529c7
RSA-2048,Sign,301,1.367901,6f24754b40ddffb78440f9456a148b8d38f8ea0373366672cd2cde511ef8a9da96b6f73d41de41a86a4956010d506dfb820fc3e4bb112a6af0e4cb257a0eb77a9fdcaa1fe1777d8bbe6d2526ac1a3da36f82e80774e59bbce7c02956c7ec5aa55b4e8a4874812a7185cb9ab3e12558147dee95f1cdb06876bf7f1031cf2f02a8e11ce101b4e9e6b498c34c75db554774d5bc316ef54398c8dbf48dd6fee24da7f86eab713146cbb440c23e4c92eea9dc6e674c196691e9dacfabc7866bb2b5c11e561ccc0bb6289c211e11cee99ae6ed94f3a9e742af089b4202fc9206b585ee9ccad2138221acdcb4c2d1bf73e332a2489fd97784b9cb964e61e69cdbd434f4
RSA-2048,Sign,302,1.235001,12925f38fbd57dc8091dec5e76254e3ba61a0dee560d231e4950fb4d105ee8d0b84e0fa60c2b793c1434ddad563e32739a14a9e85da8a58af439a2c8aae515ef6d4ea2f38b597eed4bc3a6e76b8b31c297b917b43507df18d8f0ea4991cc6c195c23671988d427e0423daa751ea98a8db1c2860d65d148c049412066e7ff21a6726015fa4d9e113a93bf95be572f3126ace1a4258308c7d72aece5fedff679eb5a969507fb8262c91bf35bbeeee95fa855eec3ded947ee727c17ffb3944c5006de5ef147baa6d3409729ad80c8899f2bf73582e75a82b7c362e284f1cd2eff5becd8362802f7f4d4cc58c4b32382fe49240be37148c98e1b576984bc97b8177e
RSA-2048,Sign,303,1.253601,87bfca1b2b1b03c2115a552bcd4208cceda91a04325de3605f42b78d8f5d112b981ad447c5088e664b54ee26d36c3d5e2d84ade212be3c2ed107eee1b374e4b739b06af6a07e175154edfa70723edd3d9d63ea578d69c5aa26a4844221b9f9c3ecfb38be2ecc6bff5d038d3e28397057c2d18e3b15a681c5fc162030481f60117fbc27fcbfe6288ac9459048838cd0e594160208ecc1e42647b1932b244d236fa7f80ee2ce38fcd0e73f542f147551ac1b807ce7823eaaf3c8358feac44f172199f5558826e7cc6ca0326dbc06da8d97c04abbe094937a6da7c96d8b2392834ed5653846ea24ce1abf51edfbdb734e79414e901e472ea78998968f75c5668791
RSA-2048,Sign,304,1.386701,9f849ab65b9090ddbde8d4c3e682d7497098821903e5491219d3f2faed9d9adf049ccd0f892f4830d182d0efc4ed33506186937926b09fded0c2324bf78cd895129063218f295079ec093eeb7148939e690236fae73bee585aba9e961db8d9e90c20814ddf458100aeafcddbd0efb02abd56ab8896b13b5938858e0000b18dcd13cba9847b3997917c203fbd84bbc332852a992398d727da2588780f35e89f112c74ac14ed1413bae90c3c6bc6b0da55f64d43bbd95edd3c05a0602b402fe0dfaee472ecac9216031219cf82ae8d97448c157a24848b29e1feaa2cef58c38d09be606b2b688f908759c9147b8e119d5ff6a0dd239f669cb790cc89de4f6dedb7
RSA-2048,Sign,305,1.301001,7b7f0e023b22e2a4c6e0b48075801eb28cd7ab214932a1597ae66be0254cf6b57bdeda6869b91601775d35c68bb8183a3c633a2f20d2454d52fddc63b19b7123079a622b8b0be13ef78420a843c97a804abc8259e773f420d47121b1f59d408e27ebd0526fa5236a5d25e6f6314713aacffbc3471e283696b4deb21d91c850fd62c42e38582c49d89c95e0fe364a29f000475effb45f1830555859018191a331c09912c24a4377ac89a638feaea65320f2a0f06e891de1149ac51d75a6ac928e3487c92dec0f069bbaf323d2c3b19916a7e85014e1ec8dc460dd411644b87cbe409784dbf01f6ef5f4774aa088c2b8fc1b4efc1b38c1d5da8c63cca692209a59
RSA-2048,Sign,306,1.198000,71bddd13b9d9a47f41777d02111f7c5433cc5db722f2545119a638b3644ff078aacbb30108e93ffffaea390e93b82677dccc0857d10ef8df0b2e64482c3d330325bd31f9ad772f2d0c06b38ad3989f99505b793d5a3a1b15f472aed6710971dedcabfee727176b64e5b6636ee094bf3abb2ff84fe6319eb69f312e1c61faaa34c18a4e96d50ea0996364fc2df94fb3c0528f5202aa4742327a9ed4e1338866f319daa3954234e76b66ae0bce14e8cc7615afbffe05f4e1f8c147e2c6baa2d7a1a29aa282964c900422354d948ce6f9850667092de4c70a240baa5cf07b9311ba301524a2886130d468d04524e87f1da7d2172b6f44ff4dc443ec1345ce64f2a8
RSA-2048,Sign,307,1.196501,50ff7fe4a16acdd2cc145a4e7a78d982ec38d72490d5562829c590a40bc937d9e628caad2e23207934bf32ccb3439f3becf0fa99c8d45f1fc0c09f1f60722b3157c12a8f7104e048c2e19f98440190b5601a6ecfc0b54857a084f2e14dc06cf8c6376b08d8830012d8e5836f8f99dd5fd998370a208cb1699faa874d88ea79c6e6699fd8245ae561aa09b6df3669e767b0f721c4c8e98931b5d04638ce47b5769fbc844987090a4b25cbd51f45dfd89563389bc2d579466b4d59651072100fb3bd034f748781a2a42dd273274c2a358ff9a305d791599f59f800bc1ec80fab5a99e4ed0b7e497f93d79abd1129c0f0dcb450b858b9fdb5483a72073877b6ee5b
RSA-2048,Sign,308,1.332002,4add09fa3b192e3bf98d7916d3a5c3381611eff6c1db2cd8c2b247bc3effc109fb61d8fbb132cf017a1c92d7863870ed9b945867ce01817fc73a38acf4c767bafd3161b15722b1df588829e9d83a79d9aecd1f705b83012147df5e9ab847063785926f17bcfbb9a6cec8cad87006eba206627124d412206dcd4944f3cc2cb0cb7da6989ec9874a19f958df1d24b83b0042ec3d433e02a73d3ce8d3d51436e14c2a888f3237dea52f9757bfce2e4c257ad65387b5f644573aa2eb6cb06da6881cc1199c40722fc91bdb949d4a0ee2a62a4f66981958ae553aa31eed0895e0b8bc84ee0f850ce6b8036a4232e4d7a50ecdd1f92d1f285fc0bd3879bcfb13a97691
RSA-2048,Sign,309,1.208800,267a884bba5050bcf6a90bc1cdbb9a00bd3b80819c490ab9a326490a1c65cb878869444b3d3003c71dc082e4cd1a7e0dc6b36de55fbe47d053183e219d50f4306c5c54928c1e2062750bff0b9dffed2d38dcf92aeb5263d95230fbc35a24ddb039c0777a853758ce2966d6b6ecaebf0d4e1a34d434b0ba464dff8fb231b26e3134b071de0a2a59b9381268c150918bafb2dd039090f30dd9b7e8487397c362d713c9ca457467cc9b671ee8b6c2bb78453c43bc2ff35bc5492b6fbcebf1139d68b3a576d91b92e63f4ab71274e7f35a0b935d0ab8b367ae34df0ae74d74611926697c594f6615676330bdab7f868c860e5a65f1d0404f29210aa591609f034bd3
RSA-2048,Sign,310,1.216800,8f290d85ac405332c64af17d8d2c18c1ea778f4261692ff4681a43118dac4fb59b8a5c5a22abee4332553322b81c5f6a752542c7386705b6b5583c6bc17d9f1e43011d81b941d2f1ac46119f3ddd98b25b41a774de0fde4183466193a4d1e6dda9604110923a1d716f8e7d129e5f8200e7d0064ea122bd56737195738242e7b468ced7369d7e50c53924daa5371d3db55408b012138791f32c0452a16c4edf82628b8877993fab0a27d8dca4c9215105dec1a565a15df10b8650f97aef1a6fc5a0fdded0a121a334b338ab275b1a86658e91e7a93fac8e81b0c03788160d9a47ed7eaaabdd6ce5a229e2a15d3efd4a625014f8f7922fcf8b5d7ca909aad50793
RSA-2048,Sign,311,1.216901,b2bcdb59d51f558fc1b21024db34a051967deaa872be132ffdff57b7b0641de4b0f566779b7303539a5188b4b08b5d9030ec43c3d6e3d34838b18088bd09f739f8f29d743d9218d344309779539cfe177efef994b6877d5065887ca4da88ca49056fce3b4db986965962d11c0b4af43ae0d1ab42172570393597801ab780131fb5bd8d2edfa3b5f6cc2b671b714e4afaf0692a8d235fade9f1b94dd910486f0a9d480accd5c74ed83a5c381cbbe33e2f790337735cca5324b19c47620d4f94ef4fafec4b0c14feceb4dec90941095f0dea82d85a9d3f5ade49dab15dcda564df8f743997701916a19d1557bec0b1254372365134f39e3ea925b6fa09bc8b1802
RSA-2048,Sign,312,1.207001,6966ed8205ad2f78874f8d764d79b04b6095c27a23d0438ada4d0865c4bbd7b2b436754c5cc19213a21ab8d24eec9078c53b00a29959b645072a13d275e5c392839449af011f317579d873a6625630a6dc24fc667d822f6a4aae0052692523d35580c8df116d622d219a736359433a839ab60bf7075bb3ee7f9444297a460a21bd4166f892278d9d3f5beb3bb1fc9e6c9cb867c9815dd6a212839c73f60fa8f203b481fba8113ef1f15ae5dbd7b1d77268e801dff911b7c9117bff065e85ff2cafbabe8f86fd17ec8681a7b2a05fde1602e93e98e9adaf128299dca8a3e0bf15aaaba390eedeb9c07a3bfc92bdfffcbadf22be6e0a12bc8857c097dd7dfb653e
RSA-2048,Sign,313,1.215302,2b3fd7a1f5b93419927df72cdb8810740388237b74f6a438cdc57c9f4e71808277040e6845861c2e8ed28e951bc7e22c8001f71053a4d7d29cdffd3e9e2d5664a4cbae19eb3bbeca3f9f7146fdc6b0f4b4bf363dfed308bfb0194d283ea6bd0e7b559d818c6fde62d3a8e5b886c9145d5bdcfa3f3a348b0ef005b5672d96d1766dc11e454c13b71b1b42c8756726347262eb0abe5d999af4e13822a1328a737e79b8d7eb986396bb060ef6f973cb3895b33fdf65c9e2145473b40a26a481683ad4286a5fd2f1bb5a470ed439d207f3ddfe1c75e5a6791e7b3680ae6c6a2259e27b70d55fcfcd5fda543c939c8f3114ccd778bfb58f52cface411237cab48332f
RSA-2048,Sign,314,1.205901,753e89234def13180ea808f1d4da511eb56c95dbb4e83a1e257368ca829c8d399a6d0a8c0c9e922af0bb5837b21ca98a7be16303f1a4639416150f24663ffff322d294969b78a715c7f3360c12d07eb01b991c68baa51681876d8be597fc21be8a69ae7b616a0cd07280953aded93274f5acf0e921c94a4df4a45805741eb754d033b9e2c60ebf780a6366ca61fca048f547bee4048dd14813d831247b9a4b0f162ec9b110e1f8160738ec5389e5f993c5e275a7441de0cf1ac607a06866f6b58c26e6854c088336e13bbafc1391fc336a233d1b12b8d459ce864c9be07d53f3ed710556934bc36108129a70d4f259432458a3c9ebc5468e389e5dc146bb0123
RSA-2048,Sign,315,1.328401,4d54e349fbd11eaf0f64f1d8d798eba730196a5547466e7e0cb8137393cb48501120b37a9ddd7259a382a5ae9bcb4ea08b03104e5d0b145c90434db1d6aed7a58e21406ad7ead62fb786ff4156760ee87d30e1334aaaaa50762c2fd84ec3b9ccdd37bcd80355c4544500db9416ea01b37797c9a0ac18e81ee143c00dbcccb98a2b9ee03bbd21c6bdc4bc7156c7cb70dc2c4a82efc7ab36db8b6d7ddaf6682b45202403fc9550bd375572ef02ef95fbfbfc719d113b7c2d04310baeccf9fd1ec5707108790e9488084290d0dc65678a2af4dc9345ae46d389ca6382f292240d5707519203ee85837ee431960231237bac828382b3e17e13da66a913b67676b243
RSA-2048,Sign,316,1.187401,5a116ebb647490bb5d9981b5195241e575de57f06c7cff7e0e3d202011d3b685ce512cbab4bf53ebf0081beb88530158757d51e48c2d7917b2829a9c5dc326028d2cbafb3c3281e43699d733ce125b74c683656c5d2b5f0cc3c75dfdfeaf08b84395f28e6eb7491a54da2e3e9d537d876d40306bcd519049e8fceea1b323f28930f183ae7903738112ce56913cb290d8ccb1400bfc31ec2ab8001da22f8589b294306fb9026fb8ba1ef47498021642f78bacd44d9b2aef7bd9271c714a642292bc2f802dca414927b12e1dfcf91ae9fa0c9eb90d9f76a7ccd41a5caa7cf0d0fb55d73d866ecd82d7730b208d51a69d6af64cefed64fbbef0b5b3f9bae502fabc
RSA-2048,Sign,317,1.215101,b4f9f84acb70acabfe9357e16850a861bb4ed9573efe2ef0a0434dd0d55146c8129ed3d7dd36a393220fda09976dd638585aac09d12f4c63f2ed0579d770e06946d62b3b06d0646960d66e8f0d52374c9d9d82251525d44576bb22749274dfd41358ed64f64adbea5944b0637b37fb6485ff74ac0cd1a35371fab63fb4a046fbba310c084824f7e436e3a45b5d5b1705529750b093bdd677152d3adf58b5f0c2efd6a478be9601a28548a7359a3618c2aca922c132faee670dcdcdfabe3b98def2b90c0b9f4cfaaf0d3c9ad9789c270fc0fc2bb083e73875b9bf657aecf03fc793a2bf983fc54c060d5805b566156ecd2f8b2657d60743a59bb4e4f625ee2fc4
RSA-2048,Sign,318,1.189301,5ad3a600962c09b2c60a4c6479cc3cdbe3ab39678bacca1fbc4523fc284c2324899bcb4c9ee4a8fa1e3c329625d041c8238e3d63e8d3923436473657261af2d7d940b3113fd5aeb8b112428743c3818d5fd48d7db2fde1703b0118e7ef102fda0de4737cd0e100dfa4c5b73b673f3e242f7d356341e83a29694b93ae61dc581b511d4cd1dd4f61fe868a6f0071ecf2e4ba36034cbfa82f15f3fabb218f366c07bf4ab79b8f42be07a350174e40b03b4263aa5a6a72a1b95b2ed4c9d0a2db3a32bea893f8d998e2a1a7c07f58ed79bf36c8e3d1bbb7b445ed9922b06bbca3ed801c2bcb488ae18ddd773e71b713c8aceb3ca6519764bc17cede4a830a63892296
RSA-2048,Sign,319,1.302001,ab6b3d1fdff98065bdfe8e5d931e778b7a74c1520137deb570b3291f27aefc80753099393e7d3d06c8414f9bc208aa9bff530131dfa93ea28e35aec909d5fcce3be9ff0379cca2c9565eb19b61be555e15b98185524876b296455126c1eb84e71b789ba3a4309d96f40fc4019493c7c786f1f1c400d2b524b546e8fda261b733875c4ecec6ecf968636a8b9afb19dcfc8ddf22b02758696ed25edd8b1f35ec4ec353f6fabab2e34fa7460f5e420961c1269272fc7ed5f4d367a4d3c847025dcb875bcf16497c3b9ee0f1e300e9771842467f591153c91122d14459c68d745aa6ceeb0a9911ff9c00623532f92c0da594e360e45dc808b5cebd83d80b21984d24
RSA-2048,Sign,320,1.258801,5600470aea9dc165ebc4f5bb0c2d8597b2d432757218886d47ea9248360fbdd9c9c7f64512431631ce3c814570b8edf0b2aea2ab718eef13542ce50c9667353e8af71849a8f61a649e52621be2de30d4569252186c0b5056572c569fe2e2512db74667ebf62c506fe44de5a10c41683dc2789ae8a301a26aa8f6d25660ee22db1bd6976c6511d6cd524fb7af86e3b92c53f7b044cce2a5a7faaaad9797ea70a00b45de52d69b79b8109976520c75788b20fcccdbedd0c60010cd3e0a3657ecdd0d64c6be8c7e09228ba8fbfedd2f536725d0c70327d9a3d2ca247bebac4bbf257414714d5f249270eb04667a88a1e122bf46717087ee0d9021ca58386d926fca
RSA-2048,Sign,321,1.187901,86384a31e96422800f6338bd6d1c41c9d8c75ebbd0cba68c47a5519d987c6bf7e11017ee53f8d829c8e73f1d194af986d7fb6d10f2cf0b3e8352e1a91095570220922f55cf63fffc165e669c98743f70c3fa47a0adbd1d18e4252c826dadd165f6f2874fc5a751f40139f472574c124878b058f67090ae7a78d254831700dcdf8d0c72ad26504bfe2bc0fcf6dfaa64ec026545acb301e2c927858403bd0efdf200b78fd6378757eefce13631a4577bc43542a5ccb6087d85946342a50f8995482130dbbc50ad4b51c6d0cc39cb729e6dc99f848ca88a4da742ad6f262b3e7d1e47105ec6679a73b822b02d106f6ad6549148a8696d4a5933faf4ff675f677241
